Sentence #,Word,POS,Tag
,會,_,O
,發生,_,O
,性行為,_,O
,這,_,O
,一,_,O
,種,_,O
,的話,_,O
,，,_,O
,或者,_,O
,是,_,O
,可能,_,O
,對方,_,O
,放假,_,O
,才,_,O
,會,_,O
,，,_,O
,才,_,O
,會,_,O
,見面,_,O
,這,_,O
,一,_,O
,種,_,O
,，,_,O
,我們,_,O
,就,_,O
,會,_,O
,建議,_,O
,是,_,O
,任務型,_,O
,的,_,O
,吃,_,O
,因為,_,O
,這,_,O
,是,_,O
,可以,_,O
,被,_,O
,預期,_,O
,的,_,O
,或者,_,O
,是,_,O
,可以,_,O
,被,_,O
,規劃,_,O
,的,_,O
,。,_,O
Sentence: 11314,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 11315,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,如果,_,O
,性行為,_,O
,是,_,O
,沒有,_,O
,辦法,_,O
,被,_,O
,規劃,_,O
,的話,_,O
,我們,_,O
,就,_,O
,真的,_,O
,會,_,O
,比較,_,O
,建議,_,O
,就,_,O
,是,_,O
,，,_,O
,嗯,_,O
,，,_,O
,每,_,O
,天,_,O
,吃,_,O
,，,_,O
,可以,_,O
,保護,_,O
,自己,_,O
,，,_,O
,對,_,O
,，,_,O
,那,_,O
,關於,_,O
,藥物,_,O
,的,_,O
,副作用,_,O
,等等,_,O
,的話,_,O
,就,_,O
,下,_,O
,一,_,O
,次,_,O
,你,_,O
,回診,_,O
,確實,_,O
,是,_,O
,可以,_,O
,拿到,_,O
,一,_,O
,瓶,_,O
,藥,_,O
,的,_,O
,時候,_,O
,，,_,O
,我,_,O
,會,_,O
,再,_,O
,跟,_,O
,你,_,O
,討論,_,O
,就,_,O
,是,_,O
,接下來,_,O
,你,_,O
,的,_,O
,吃法,_,O
,、,_,O
,用法,_,O
,，,_,O
,跟,_,O
,你,_,O
,要,_,O
,維持,_,O
,在,_,O
,這,_,O
,個,_,O
,計畫,_,O
,內,_,O
,，,_,O
,你,_,O
,一定,_,O
,會,_,O
,有,_,O
,你,_,O
,的,_,O
,權利,_,O
,、,_,O
,義務,_,O
,嘛,_,O
,。,_,O
Sentence: 11316,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,啊,_,O
,，,_,O
,你,_,O
,可以,_,O
,每,_,O
,次,_,O
,回診,_,O
,都,_,O
,可以,_,O
,領到,_,O
,一,_,O
,瓶,_,O
,藥,_,O
,，,_,O
,你,_,O
,總共,_,O
,可以,_,O
,領到,_,O
,１２,_,O
,瓶,_,O
,就,_,O
,是,_,O
,３６０,_,O
,顆,_,O
,。,_,O
Sentence: 11317,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,當然,_,O
,你,_,O
,有,_,O
,你,_,O
,該,_,O
,盡,_,O
,的,_,O
,義務,_,O
,就,_,O
,是,_,O
,每,_,O
,天,_,O
,要,_,O
,上網,_,O
,回寫,_,O
,服藥,_,O
,記錄,_,O
,，,_,O
,然後,_,O
,每,_,O
,個,_,O
,月,_,O
,回診,_,O
,，,_,O
,然後,_,O
,每,_,O
,３,_,O
,個,_,O
,月,_,O
,３,_,O
,、,_,O
,６,_,O
,、,_,O
,９,_,O
,個,_,O
,月,_,O
,，,_,O
,會,_,O
,有,_,O
,做,_,O
,抽血,_,O
,。,_,O
Sentence: 11318,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,一定,_,O
,要,_,O
,回來,_,O
,門診,_,O
,這裡,_,O
,，,_,O
,大致上,_,O
,如果,_,O
,你,_,O
,要,_,O
,持續,_,O
,在,_,O
,這,_,O
,計畫,_,O
,內,_,O
,那,_,O
,可以,_,O
,再,_,O
,拿,_,O
,這些,_,O
,花公費,_,O
,的,_,O
,藥物,_,O
,，,_,O
,你,_,O
,必須,_,O
,要,_,O
,你,_,O
,必須,_,O
,要,_,O
,維持,_,O
,的,_,O
,一,_,O
,個,_,O
,權利,_,O
,義務,_,O
,，,_,O
,我,_,O
,想,_,O
,先,_,O
,跟,_,O
,你,_,O
,講,_,O
,清楚,_,O
,。,_,O
Sentence: 11319,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,大致上,_,O
,是,_,O
,這樣,_,O
,。,_,O
Sentence: 11320,民眾,_,O
,：ＯＫ,_,O
,。,_,O
Sentence: 11321,個,_,O
,管師,_,O
,：,_,O
,啊,_,O
,你,_,O
,有,_,O
,任何,_,O
,的,_,O
,問題,_,O
,就,_,O
,在,_,O
,ＬＩＮＥ,_,B-con
,上,_,O
,詢問,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 11322,民眾,_,O
,：,_,O
,我,_,O
,想,_,O
,問,_,O
,一下,_,O
,就,_,O
,是,_,O
,剛剛,_,O
,有,_,O
,講到,_,O
,就,_,O
,是,_,O
,１２,_,O
,瓶,_,O
,，,_,O
,所是,_,O
,是,_,O
,說,_,O
,如果,_,O
,我,_,O
,之後,_,O
,要,_,O
,再,_,O
,繼續,_,O
,吃,_,O
,的話,_,O
,就,_,O
,變成,_,O
,自費,_,O
,還是,_,O
,？,_,O
Sentence: 11323,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,自費,_,O
,因為,_,O
,現在,_,O
,政府,_,O
,的,_,O
,部分,_,O
,就,_,O
,是,_,O
,，,_,O
,你,_,O
,每,_,O
,個,_,O
,人,_,O
,一,_,O
,輩子,_,O
,，,_,O
,就,_,O
,只有,_,O
,這些,_,O
,而已,_,O
,，,_,O
,就是,_,O
,一輩子,_,O
,就,_,O
,１２,_,O
,瓶,_,O
,公費,_,O
,，,_,O
,就,_,O
,會,_,O
,讓,_,O
,，,_,O
,比如說,_,O
,你,_,O
,曾經,_,O
,參加,_,O
,，,_,O
,曾經,_,O
,參加,_,O
,過,_,O
,計劃,_,O
,曾經,_,O
,拿,_,O
,過,_,O
,１２,_,O
,瓶,_,O
,的,_,O
,你,_,O
,就,_,O
,不能夠,_,O
,再,_,O
,進入,_,O
,計畫,_,O
,內,_,O
,，,_,O
,所以,_,O
,如果,_,O
,假設,_,O
,計畫,_,O
,吃完,_,O
,之後,_,O
,你,_,O
,還,_,O
,想,_,O
,繼續,_,O
,吃,_,O
,那,_,O
,就是,_,O
,得,_,O
,自費,_,O
,，,_,O
,自費,_,O
,有,_,O
,兩,_,O
,種,_,O
,方式,_,O
,，,_,O
,一,_,O
,個,_,O
,是,_,O
,自費,_,O
,學名藥,_,O
,，,_,O
,一,_,O
,個,_,O
,是,_,O
,自費,_,O
,原廠藥,_,O
,，,_,O
,但,_,O
,費用,_,O
,也,_,O
,有,_,O
,差,_,O
,，,_,O
,拿,_,O
,藥,_,O
,的,_,O
,速度,_,O
,也,_,O
,會,_,O
,有,_,O
,差,_,O
,這,_,O
,就,_,O
,後續,_,O
,的,_,O
,問題,_,O
,了,_,O
,，,_,O
,對,_,O
,。,_,O
Sentence: 11324,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,，,_,O
,只是,_,O
,說,_,O
,你,_,O
,要,_,O
,維持,_,O
,在,_,O
,這,_,O
,計畫,_,O
,內,_,O
,可以,_,O
,持續,_,O
,領,_,O
,藥,_,O
,的話,_,O
,就,_,O
,我,_,O
,剛,_,O
,跟,_,O
,你,_,O
,講,_,O
,的,_,O
,，,_,O
,你,_,O
,要,_,O
,記得,_,O
,自己,_,O
,在,_,O
,這,_,O
,個,_,O
,計劃,_,O
,內,_,O
,的,_,O
,義務,_,O
,，,_,O
,就,_,O
,是,_,O
,要,_,O
,填,_,O
,同意書,_,O
,，,_,O
,就,_,O
,同意,_,O
,參加,_,O
,計畫,_,O
,，,_,O
,也,_,O
,必須,_,O
,同意,_,O
,這些,_,O
,權利,_,O
,義務,_,O
,都,_,O
,必須,_,O
,符合,_,O
,這樣子,_,O
,。,_,O
Sentence: 11325,民眾,_,O
,：,_,O
,嗯哼,_,O
,，,_,O
,好,_,O
,的,_,O
,。,_,O
Sentence: 11326,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,，,_,O
,大致上,_,O
,是,_,O
,這樣,_,O
,，,_,O
,然後,_,O
,有,_,O
,任何,_,O
,問題,_,O
,就,_,O
,在,_,O
,ＬＩＮＥ,_,B-con
,上,_,O
,詢問,_,O
,，,_,O
,因為,_,O
,回答,_,O
,問題,_,O
,的,_,O
,人,_,O
,是,_,O
,我,_,O
,。,_,O
Sentence: 11327,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 11328,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,你,_,O
,就,_,O
,可以,_,O
,，,_,O
,比如說,_,O
,，,_,O
,你,_,O
,突然,_,O
,想到,_,O
,可能,_,O
,，,_,O
,大部分,_,O
,的,_,O
,人,_,O
,會,_,O
,有,_,O
,一,_,O
,個,_,O
,狀況,_,O
,就,_,O
,是,_,O
,，,_,O
,在,_,O
,診間,_,O
,的,_,O
,時候,_,O
,就,_,O
,是,_,O
,都,_,O
,沒,_,O
,問題,_,O
,，,_,O
,一,_,O
,出診,_,O
,間,_,O
,的,_,O
,時候,_,O
,就,_,O
,開始,_,O
,很多,_,O
,問題,_,O
,，,_,O
,就,_,O
,會,_,O
,想到,_,O
,很多,_,O
,問題,_,O
,。,_,O
Sentence: 11329,民眾,_,O
,：,_,O
,嗯哼,_,O
,。,_,O
Sentence: 11330,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,可能,_,O
,就,_,O
,不,_,O
,知道,_,O
,要,_,O
,問,_,O
,怎麼,_,O
,問,_,O
,，,_,O
,都,_,O
,要,_,O
,到,_,O
,下,_,O
,一,_,O
,次,_,O
,回診,_,O
,又,_,O
,忘記,_,O
,了,_,O
,。,_,O
Sentence: 11331,民眾,_,O
,：,_,O
,嗯哼,_,O
,。,_,O
Sentence: 11332,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,所以,_,O
,如果,_,O
,有,_,O
,任何,_,O
,的,_,O
,問題,_,O
,讓,_,O
,你,_,O
,，,_,O
,你,_,O
,有,_,O
,任何,_,O
,問題,_,O
,就,_,O
,可以,_,O
,在,_,O
,ＬＩＮＥ,_,B-con
,上,_,O
,詢問,_,O
,，,_,O
,比如說,_,O
,，,_,O
,吃,_,O
,藥,_,O
,的,_,O
,問題,_,O
,啦,_,O
,，,_,O
,或,_,O
,有,_,O
,什麼,_,O
,藥物,_,O
,不,_,O
,舒服,_,O
,問題,_,O
,等等,_,O
,，,_,O
,都,_,O
,可以,_,O
,，,_,O
,那,_,O
,藥物,_,O
,不,_,O
,舒服,_,O
,的,_,O
,部分,_,O
,大概,_,O
,１００多,_,O
,人,_,O
,大概,_,O
,１,_,O
,個,_,O
,而已,_,O
,啦,_,O
,。,_,O
Sentence: 11333,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,大致上,_,O
,就,_,O
,是,_,O
,也,_,O
,些,_,O
,人,_,O
,可能,_,O
,會,_,O
,覺得,_,O
,吃完,_,O
,之後,_,O
,，,_,O
,胃,_,O
,有點,_,O
,捲,_,O
,其,_,O
,來,_,O
,的,_,O
,感覺,_,O
,，,_,O
,胃,_,O
,會,_,O
,有點,_,O
,脹脹,_,O
,的,_,O
,不,_,O
,舒服,_,O
,。,_,O
Sentence: 11334,民眾,_,O
,：,_,O
,嗯,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,通常,_,O
,可能,_,O
,剛,_,O
,開始,_,O
,吃,_,O
,的,_,O
,一,_,O
,兩,_,O
,個,_,O
,小時,_,O
,，,_,O
,到,_,O
,可能,_,O
,兩三,_,O
,天,_,O
,都,_,O
,有,_,O
,人,_,O
,，,_,O
,但是,_,O
,後來,_,O
,習慣,_,O
,就,_,O
,好,_,O
,了,_,O
,，,_,O
,對,_,O
,目前,_,O
,沒有,_,O
,遇到,_,O
,過,_,O
,就,_,O
,是,_,O
,吃,_,O
,藥,_,O
,一直,_,O
,持續,_,O
,到,_,O
,吃完,_,O
,都,_,O
,有,_,O
,這,_,O
,種,_,O
,症狀,_,O
,沒有,_,O
,，,_,O
,就,_,O
,是,_,O
,可能,_,O
,前面,_,O
,的,_,O
,幾,_,O
,個,_,O
,小時,_,O
,，,_,O
,或者,_,O
,是,_,O
,前面,_,O
,的,_,O
,幾,_,O
,天,_,O
,會,_,O
,有,_,O
,這,_,O
,種,_,O
,情形,_,O
,，,_,O
,但,_,O
,後續,_,O
,就,_,O
,好,_,O
,了,_,O
,，,_,O
,對,_,O
,，,_,O
,大致上,_,O
,是,_,O
,這樣,_,O
,，,_,O
,還,_,O
,有,_,O
,沒有,_,O
,甚麼,_,O
,問題,_,O
,想,_,O
,問,_,O
,我,_,O
,？,_,O
Sentence: 11335,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 11336,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,看起來,_,O
,好,_,O
,緊張,_,O
,喔,_,O
,。,_,O
Sentence: 11337,民眾,_,O
,：,_,O
,哦,_,O
,，,_,O
,沒有,_,O
,我,_,O
,沒有,_,O
,緊張,_,O
,。,_,O
Sentence: 11338,個,_,O
,管師,_,O
,：,_,O
,還是,_,O
,，,_,O
,ＯＫ,_,O
,，,_,O
,好,_,O
,，,_,O
,反正,_,O
,你,_,O
,就,_,O
,是,_,O
,想到,_,O
,什麼,_,O
,問題,_,O
,在,_,O
,ＬＩＮＥ,_,B-con
,上,_,O
,問,_,O
,我,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 11339,張醫師,_,B-nam
Sentence: 11340,兩個禮拜,_,B-tim
Sentence: 11341,兩個月,_,B-tim
Sentence: 11342,張醫師,_,B-nam
Sentence: 11343,ＬＩＮＥ,_,B-con
Sentence: 11344,ＬＩＮＥ,_,B-con
Sentence: 11345,ＬＩＮＥ,_,B-con
Sentence: 11346,ＬＩＮＥ,_,B-con
Sentence: 11347,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 11348,民眾,_,O
,：,_,O
,還好,_,O
,。,_,O
Sentence: 11349,個,_,O
,管師,_,O
,：,_,O
,心情,_,O
,還,_,O
,愉悅,_,O
,嗎,_,O
,？,_,O
Sentence: 11350,民眾,_,O
,：,_,O
,不錯,_,O
,。,_,O
Sentence: 11351,個,_,O
,管師,_,O
,：,_,O
,是,_,O
,因為,_,O
,太,_,O
,忙,_,O
,嗎,_,O
,？,_,O
Sentence: 11352,民眾,_,O
,：,_,O
,上,_,O
,的,_,O
,累,_,O
,。,_,O
Sentence: 11353,個,_,O
,管師,_,O
,：,_,O
,蛤,_,O
,？,_,O
Sentence: 11354,民眾,_,O
,：,_,O
,才,_,O
,剛,_,O
,結束,_,O
,連,_,O
,六,_,O
,。,_,O
Sentence: 11355,個,_,O
,管師,_,O
,：,_,O
,連,_,O
,六,_,O
,，,_,O
,很,_,O
,累,_,O
,耶,_,O
,，,_,O
,為甚麼,_,O
,會,_,O
,有,_,O
,連,_,O
,六,_,O
,班,_,O
,？,_,O
Sentence: 11356,你們,_,O
,是,_,O
,都,_,O
,16,_,B-tim
,小時,_,I-tim
,，,_,O
,8,_,B-tim
,、,_,I-tim
,8,_,I-tim
,小時,_,I-tim
,嗎,_,O
,？,_,O
Sentence: 11357,民眾,_,O
,：,_,O
,沒有,_,O
,啊,_,O
,，,_,O
,6,_,B-tim
,、,_,I-tim
,6,_,I-tim
,。,_,O
Sentence: 11358,個,_,O
,管師,_,O
,：,_,O
,6,_,B-tim
,、,_,I-tim
,6,_,I-tim
,喔,_,O
,！,_,O
,民眾,_,O
,：,_,O
,6,_,B-tim
,、,_,I-tim
,6,_,I-tim
,然後,_,O
,四,_,O
,個,_,O
,班輪,_,O
,，,_,O
,但是,_,O
,就,_,O
,被,_,O
,排,_,O
,了,_,O
,連,_,O
,六,_,O
,就,_,O
,很,_,O
,累,_,O
,。,_,O
Sentence: 11359,個,_,O
,管師,_,O
,：,_,O
,哦,_,O
,ok,_,O
,，,_,O
,那,_,O
,是,_,O
,因為,_,O
,很,_,O
,累,_,O
,也,_,O
,不,_,O
,太,_,O
,有,_,O
,慾望,_,O
,？,_,O
Sentence: 11360,民眾,_,O
,：,_,O
,因為,_,O
,可能,_,O
,會,_,O
,去,_,O
,就,_,O
,睡,_,O
,了,_,O
,，,_,O
,因為,_,O
,大都,_,O
,是,_,O
,大夜班,_,O
,。,_,O
Sentence: 11361,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,那,_,O
,你,_,O
,這,_,O
,個,_,O
,月,_,O
,吃,_,O
,幾,_,O
,組,_,O
,？,_,O
Sentence: 11362,民眾,_,O
,：,_,O
,這,_,O
,個,_,O
,月,_,O
,就,_,O
,前面,_,O
,吃,_,O
,一,_,O
,組,_,O
,，,_,O
,可能,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,前面,_,O
,吃,_,O
,一,_,O
,組,_,O
,。,_,O
Sentence: 11363,民眾,_,O
,：,_,O
,可能,_,O
,可能,_,O
,，,_,O
,有,_,O
,預感,_,O
,可能,_,O
,會,_,O
,有,_,O
,，,_,O
,但是,_,O
,後面,_,O
,又,_,O
,來,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,呢,_,O
,？,_,O
Sentence: 11364,民眾,_,O
,：,_,O
,後面,_,O
,就,_,O
,自己,_,O
,來,_,O
,，,_,O
,自己,_,O
,來,_,O
,就,_,O
,沒有,_,O
,要,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,不,_,O
,想要,_,O
,太,_,O
,累,_,O
,太,_,O
,麻煩,_,O
,。,_,O
Sentence: 11365,民眾,_,O
,：,_,O
,後面,_,O
,就,_,O
,懶,_,O
,了,_,O
,。,_,O
Sentence: 11366,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,所以,_,O
,你,_,O
,只有,_,O
,吃,_,O
,一,_,O
,組,_,O
,，,_,O
,但,_,O
,沒有,_,O
,發生,_,O
,性行為,_,O
,？,_,O
Sentence: 11367,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11368,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,喔,_,O
,，,_,O
,那,_,O
,吃,_,O
,PrEP,_,O
,會不會,_,O
,讓,_,O
,你,_,O
,覺得,_,O
,在,_,O
,約,_,O
,上面,_,O
,會,_,O
,比較,_,O
,放心,_,O
,？,_,O
Sentence: 11369,就,_,O
,是,_,O
,比較,_,O
,不,_,O
,擔心,_,O
,被,_,O
,感染,_,O
,的,_,O
,問題,_,O
,，,_,O
,會,_,O
,嗎,_,O
,？,_,O
Sentence: 11370,民眾,_,O
,：,_,O
,還是,_,O
,會,_,O
,。,_,O
Sentence: 11371,個,_,O
,管師,_,O
,：,_,O
,還是,_,O
,會,_,O
,擔心,_,O
,。,_,O
Sentence: 11372,民眾,_,O
,：,_,O
,對,_,O
,還是,_,O
,會,_,O
,，,_,O
,因為,_,O
,至少,_,O
,是,_,O
,知道,_,O
,他,_,O
,不,_,O
,是,_,O
,完全,_,O
,的,_,O
,嘛,_,O
,！,_,O
,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,會,_,O
,有,_,O
,戴套,_,O
,嗎,_,O
,？,_,O
Sentence: 11373,民眾,_,O
,：,_,O
,會,_,O
,耶,_,O
,。,_,O
Sentence: 11374,個,_,O
,管師,_,O
,：,_,O
,還是,_,O
,會,_,O
,戴,_,O
,套,_,O
,？,_,O
Sentence: 11375,民眾,_,O
,：,_,O
,看,_,O
,什麼,_,O
,樣,_,O
,的,_,O
,人,_,O
,。,_,O
Sentence: 11376,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,什麼,_,O
,樣,_,O
,的,_,O
,情況,_,O
,之下,_,O
,讓,_,O
,你,_,O
,決定,_,O
,要不要,_,O
,戴,_,O
,套,_,O
,這,_,O
,件,_,O
,事,_,O
,？,_,O
Sentence: 11377,民眾,_,O
,：,_,O
,這,_,O
,個,_,O
,人,_,O
,如果,_,O
,我,_,O
,覺得,_,O
,他,_,O
,可能,_,O
,就,_,O
,是,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,看起來,_,O
,怪怪,_,O
,的,_,O
,？,_,O
Sentence: 11378,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11379,個,_,O
,管師,_,O
,：,_,O
,啊,_,O
,怪怪,_,O
,的,_,O
,還,_,O
,要,_,O
,約,_,O
,嗎,_,O
,？,_,O
Sentence: 11380,民眾,_,O
,：,_,O
,對,_,O
,啊,_,O
,有,_,O
,可能,_,O
,，,_,O
,有時候,_,O
,是,_,O
,可能,_,O
,見到,_,O
,人,_,O
,了,_,O
,才,_,O
,會,_,O
,覺得,_,O
,。,_,O
Sentence: 11381,個,_,O
,管師,_,O
,：,_,O
,ok,_,O
,，,_,O
,就是,_,O
,對話,_,O
,在,_,O
,交友,_,O
,軟體,_,O
,上面,_,O
,覺得,_,O
,對話,_,O
,還,_,O
,蠻,_,O
,正常,_,O
,的,_,O
,，,_,O
,可是,_,O
,見,_,O
,了,_,O
,面,_,O
,覺得,_,O
,怪怪,_,O
,的,_,O
,。,_,O
Sentence: 11382,民眾,_,O
,：,_,O
,對,_,O
,覺得,_,O
,怪怪,_,O
,的,_,O
,。,_,O
Sentence: 11383,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,你,_,O
,就,_,O
,走,_,O
,啊,_,O
,。,_,O
Sentence: 11384,民眾,_,O
,：,_,O
,我,_,O
,比較,_,O
,屬於,_,O
,不好意思,_,O
,的,_,O
,那,_,O
,種,_,O
,。,_,O
Sentence: 11385,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,你,_,O
,就,_,O
,是,_,O
,在,_,O
,現場,_,O
,看到,_,O
,你,_,O
,覺得,_,O
,怪怪,_,O
,的,_,O
,，,_,O
,那,_,O
,你,_,O
,就,_,O
,會,_,O
,覺得,_,O
,戴,_,O
,套,_,O
,保護,_,O
,自己,_,O
,一下,_,O
,？,_,O
Sentence: 11386,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,畢竟,_,O
,這,_,O
,個,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：OK,_,O
,那,_,O
,如果,_,O
,對方,_,O
,，,_,O
,對方,_,O
,如果,_,O
,是,_,O
,你,_,O
,的,_,O
,菜,_,O
,然後,_,O
,他,_,O
,說,_,O
,他,_,O
,不要,_,O
,帶,_,O
,套,_,O
,，,_,O
,你,_,O
,會,_,O
,配合,_,O
,嗎,_,O
,？,_,O
Sentence: 11387,民眾,_,O
,：,_,O
,看,_,O
,主要,_,O
,還是,_,O
,看,_,O
,他,_,O
,有沒有,_,O
,，,_,O
,有沒有,_,O
,在,_,O
,用,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,很,_,O
,有,_,O
,feel,_,O
,呢,_,O
,？,_,O
Sentence: 11388,民眾,_,O
,：,_,O
,有,_,O
,feel,_,O
,？,_,O
Sentence: 11389,個,_,O
,管師,_,O
,：,_,O
,就是,_,O
,你,_,O
,看到,_,O
,這,_,O
,也,_,O
,是,_,O
,你,_,O
,的,_,O
,菜,_,O
,，,_,O
,然後,_,O
,也,_,O
,很,_,O
,有,_,O
,fell,_,O
,，,_,O
,但,_,O
,他,_,O
,提出,_,O
,就,_,O
,是,_,O
,他,_,O
,不要,_,O
,戴,_,O
,套,_,O
,，,_,O
,你,_,O
,會,_,O
,配合,_,O
,嗎,_,O
,？,_,O
Sentence: 11390,民眾,_,O
,：,_,O
,有,_,O
,可能,_,O
,。,_,O
Sentence: 11391,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,是,_,O
,你,_,O
,還是,_,O
,會,_,O
,配合,_,O
,？,_,O
Sentence: 11392,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11393,個,_,O
,管師,_,O
,：OK,_,O
,，,_,O
,那,_,O
,你,_,O
,會不會,_,O
,比較,_,O
,擔心,_,O
,，,_,O
,如果,_,O
,在,_,O
,還,_,O
,沒有,_,O
,吃,_,O
,PrEP,_,O
,之前,_,O
,。,_,O
Sentence: 11394,民眾,_,O
,：,_,O
,會,_,O
,。,_,O
Sentence: 11395,個,_,O
,管師,_,O
,：,_,O
,會,_,O
,。,_,O
Sentence: 11396,民眾,_,O
,：,_,O
,當然,_,O
,還是,_,O
,會,_,O
,。,_,O
Sentence: 11397,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,現在,_,O
,如果,_,O
,吃,_,O
,了,_,O
,PrEP,_,O
,之後,_,O
,，,_,O
,遇到,_,O
,這樣,_,O
,的,_,O
,一,_,O
,個,_,O
,狀況,_,O
,你,_,O
,會,_,O
,比較,_,O
,不,_,O
,擔心,_,O
,嗎,_,O
,？,_,O
Sentence: 11398,民眾,_,O
,：,_,O
,比較,_,O
,不,_,O
,擔心,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,還是,_,O
,一樣,_,O
,？,_,O
Sentence: 11399,民眾,_,O
,：,_,O
,還是,_,O
,多少,_,O
,會,_,O
,有,_,O
,。,_,O
Sentence: 11400,個,_,O
,管師,_,O
,：,_,O
,只是,_,O
,可能,_,O
,是,_,O
,60,_,O
,分,_,O
,跟,_,O
,70,_,O
,分,_,O
,的,_,O
,差別,_,O
,。,_,O
Sentence: 11401,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11402,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,所以,_,O
,就,_,O
,是,_,O
,，,_,O
,就是,_,O
,如果,_,O
,假設,_,O
,有,_,O
,吃,_,O
,PrEP,_,O
,跟,_,O
,沒,_,O
,吃,_,O
,PrEP,_,O
,，,_,O
,是,_,O
,不,_,O
,是,_,O
,等於,_,O
,是,_,O
,，,_,O
,沒有,_,O
,吃,_,O
,之前,_,O
,大概,_,O
,覺得,_,O
,70,_,O
,分,_,O
,擔心,_,O
,或,_,O
,80,_,O
,分,_,O
,擔心,_,O
,，,_,O
,但是,_,O
,吃,_,O
,了,_,O
,之後,_,O
,可能,_,O
,就,_,O
,變,_,O
,60,_,O
,分,_,O
,得,_,O
,擔心,_,O
,，,_,O
,但,_,O
,還是,_,O
,擔心,_,O
,的,_,O
,程度,_,O
,還是,_,O
,滿,_,O
,高,_,O
,的,_,O
,？,_,O
Sentence: 11403,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11404,個,_,O
,管師,_,O
,：,_,O
,就是,_,O
,只要,_,O
,沒有,_,O
,戴套,_,O
,還是,_,O
,很,_,O
,擔心,_,O
,？,_,O
Sentence: 11405,民眾,_,O
,：,_,O
,這樣,_,O
,講,_,O
,的話,_,O
,，,_,O
,應該,_,O
,剩,_,O
,50,_,O
,或,_,O
,40,_,O
,吧,_,O
,！,_,O
,個,_,O
,管師,_,O
,：,_,O
,okok,_,O
,，,_,O
,好,_,O
,喔,_,O
,好,_,O
,喔,_,O
,，,_,O
,那,_,O
,一,_,O
,樣,_,O
,就,_,O
,是,_,O
,PrEP,_,O
,只,_,O
,能夠,_,O
,預防,_,O
,H,_,O
,，,_,O
,他,_,O
,沒有,_,O
,辦法,_,O
,預防,_,O
,其他,_,O
,因為,_,O
,性行為,_,O
,而,_,O
,接觸,_,O
